"name","NumRecords","NumOuro","NumPrata","NumBronze"
"ÁREA DE PROTEÇÃO AMBIENTAL ARQUIPÉLAGO DE TRINDADE E MARTIM VAZ",0,0,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL BAÍA DAS TARTARUGAS",0,0,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL CONCEIÇÃO DA BARRA",2756,2564,192,0
"ÁREA DE PROTEÇÃO AMBIENTAL COSTA DAS ALGAS",489,489,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL ESTADUAL MESTRE ÁLVARO",1131,0,1131,0
"ÁREA DE PROTEÇÃO AMBIENTAL FOZ DO RIO DOCE",28,28,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL LAGOA GRANDE",1,1,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL LAGOA GUANANDY",45,12,33,0
"ÁREA DE PROTEÇÃO AMBIENTAL MACIÇO CENTRAL",0,0,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL MONTE URUBU",0,0,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL MUNICIPAL DA LAGOA JACUNÉM",0,0,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL MUNICIPAL DO MONTE MOCHUARA",0,0,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL MUNICIPAL DO MORRO DO VILANTE",0,0,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL MUNICÍPAL MANGUEZAL SUL DA SERRA",0,0,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL MUNICIPAL TARTARUGAS",0,0,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL PEDRA DO ELEFANTE",4949,4949,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL PICO DO GOIAPABA-AÇU",530,2,528,0
"ÁREA DE PROTEÇÃO AMBIENTAL PRAIA MOLE",94,94,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL SETIBA",530,386,144,0
"ÁREA DE RELEVANTE INTERESSE ECOLÓGICO DEGREDO",0,0,0,0
"ÁREA DE RELEVANTE INTERESSE ECOLÓGICO LAERTH PAIVA GAMA",144,144,0,0
"ÁREA DE RELEVANTE INTERESSE ECOLÓGICO MORRO DA VARGEM",6,6,0,0
"ÁREA DE RELEVANTE INTERESSE ECOLÓGICO MUNICIPAL AROEIRAS DO RIACHO",0,0,0,0
"ESTAÇÃO ECOLÓGICA MUNICIPAL ILHA DO LAMEIRÃO",4,4,0,0
"FLORESTA NACIONAL GOYTACAZES",495,495,0,0
"FLORESTA NACIONAL PACOTUBA",656,656,0,0
"FLORESTA NACIONAL RIO PRETO",4224,4224,0,0
"MONUMENTO NATURAL ESTADUAL SERRA DAS TORRES",0,0,0,0
"MONUMENTO NATURAL ILHAS DE TRINDADE E MARTIM VAZ E DO MONTE COLÚMBIA",1,1,0,0
"MONUMENTO NATURAL ITABIRA",38,38,0,0
"MONUMENTO NATURAL MORRO DO MORENO",0,0,0,0
"MONUMENTO NATURAL MUNICIPAL FALÉSIAS DE MARATAÍZES",0,0,0,0
