"family","scientificName","scientificNameAuthorship","x"
"Porinaceae","Porina epiphylla","Fée",372
"Chlorococcaceae","Chlorococcaceae","F.F.Blackman & Tansley",242
"Strigulaceae","Porinomyces phyllogena","(Müll. Arg.) Bat.",177
"Porinaceae","Porina rufula","(Kremp.) Vain.",175
"Gomphillaceae","Setomyces orchidae","Bat. & Peres",160
"Microthyriaceae","Didymopyrostroma xylopiae","Bat. & Cavalc.",156
"Gomphillaceae","Setomyces belluciae","Bat. & Peres",147
"Incertae Sedis","Mysia combreti","Bat.",124
"Gomphillaceae","Setomyces orchideae","Bat. & I.H. Lima",108
"Porinaceae","Porina rubentior","(Stirt.) Müll. Arg.",100
"Roccellaceae","Mazosia melanophthalma","(Müll. Arg.) R. Sant.",99
"Strigulaceae","Strigula elegans","(Fée) Müll. Arg.",96
"Strigulaceae","Strigula maculata","(Cooke & Massee) R. Sant.",82
"Gomphillaceae","Spinomyces genipae","Bat. & Peres",82
"Thelotremataceae","Chroodiscus coccineus","(Leight.) Müll. Arg.",70
"Roccellaceae","Mazosia phyllosema","(Nyl.) Zahlbr.",68
"Strigulaceae","Strigula nemathora","Mont.",67
"Ectolechiaceae","Acleistomyces rionegrensis","Bat., H. Maia & Peres",55
"Arthoniaceae","Arthonia accolens","Stirt.",53
"Dermateaceae","Sporoschisma stilboideum","Bat. & Bezerra, J. L.",51
"Gomphillaceae","Setomyces crescentiae","Bat. & Taltasse",49
"Strigulaceae","Manaustrum palmae","Cavalc. & A.A. Silva",47
"Gomphillaceae","Spinomyces ocoteae","Bat. & H. Maia",43
"Polyporaceae","Lentinus crinitus","(L.) Fr.",39
"Gomphillaceae","Microxyphiomyces minutus","Bat. & Cavalc.",33
"Porinaceae","Trichothelium epiphyllum","Müll. Arg.",33
"Ganodermataceae","Amauroderma schomburgkii","(Mont. & Berk.) Torrend",32
"Pilocarpaceae","Byssoloma tricholomum","(Mont.) Zahlbr.",32
"Malvaceae","Sterculia lisae","E.L.Taylor",32
