"family","scientificName","scientificNameAuthorship","x"
"Trichiaceae","Arcyria cinerea","(Bull.) Pers.",57
"Fabaceae","Bauhinia pentandra","(Bong.) Vogel ex Steud.",40
"Polyporaceae","Datronia caperata","(Berk.) Ryvarden",38
"Meripilaceae","Rigidoporus lineatus","(Pers.) Ryvarden",38
"Hymenochaetaceae","Fuscoporia scruposa (cf.)","Gibertoni & Oliveira-Filho",31
"Lejeuneaceae","Lejeunea caespitosa","Lindenb.",28
"Schizoporaceae","Schizopora flavipora","(Berk. & M.A. Curtis ex Cooke) Ryvarden",25
"Polyporaceae","Flabellophora obovata","(Jungh.) Corner",25
"Xylariaceae","Xylaria finismundoensis","& Vandegrift",23
"Rubiaceae","Spermacoce humifusa","Willd. ex Roem. & Schult.",22
"Polyporaceae","Hexagonia hydnoides","(Sw.) M. Fidalgo",21
"Hymenochaetaceae","Fuscoporia licnoides","(Mont.) Oliveira-Filho & Gibertoni",20
"Plagiochilaceae","Plagiochila cubensis","(Mont.) Schiffner",19
"Plagiochilaceae","Plagiochila cubensis","Steph.",19
"Plagiochilaceae","Plagiochila cornuta","(Lindenb.) Schiffner",18
"Plagiochilaceae","Plagiochila cornuta","Steph.",18
"Cystocloniaceae","Hypneaceae","J. Agardh",16
"Hymenochaetaceae","Phellinus fastuosus","(Lév.) S. Ahmad",15
"Polyporaceae","Pycnoporus sanguineus","(L.) Murrill",14
"Auriculariaceae","Auricularia fuscosuccinea","(Mont.) Henn.",14
"Corallinaceae","Corallinaceae","Lamouroux",14
"Asteraceae","Trixis","Sw.",14
"Phyllanthaceae","Phyllanthus grayanus","Müll.Arg.",13
"Graphidaceae","Diorygma poitaei","(Fée) Kalb et al.",12
"Polyporaceae","Lenzites stereoides","(Fr.) Ryvarden",12
"Solanaceae","Solanum helix","Giacomin & Stehmann",12
"Pertusariaceae","Pertusaria flavens","Nyl.",12
"Graphidaceae","Sarcographa labyrinthica","(Ach.) Müll. Arg.",11
"Plagiochilaceae","Plagiochila laete-fusca","(Austin) R.M. Schust.",11
"Malmideaceae","Malmidea vinosa","(Eschw.) Kalb, Rivas Plata & Lumbsch",11
"Polyporaceae","Lentinus crinitus","(L.) Fr.",11
"Caliciaceae","Cratiria obscurior","(Stirt.) Marbach & Kalb",11
"Polyporaceae","Fomes fasciatus","(Sw.) Cooke",11
"Schizophyllaceae","Schizophyllum commune","Fr.",11
"Campanulaceae","Lobelia","Plum. ex L.",11
"Polyporaceae","Coriolopsis rigida","(Berk. & Mont.) Murrill",10
"Fomitopsidaceae","Fomitopsis cupreorosea","(Berk.) J. Carranza & Gilb.",10
"Graphidaceae","Allographa acharii","(Fée) Lücking & Kalb",10
"Pertusariaceae","Pertusaria tetrathalamia","(Fée) Nyl.",10
"Xylariaceae","Xylaria cubensis","(Mont.) Fr.",10
"Letrouitiaceae","Letrouitia domingensis","(Pers.) Hafellner & Bellem.",10
"Auriculariaceae","Auricularia cornea","Ehrenb.",10
"Lecanoraceae","Lecanora hypocrocea","Vain.",10
"Auriculariaceae","Auricularia brasiliana","Y.C. Dai & F. Wu",10
