"family","scientificName","scientificNameAuthorship","x"
"Heliconiaceae","Heliconia acuminata","A.Rich.",391
"Chlorococcaceae","Chlorococcaceae","F.F.Blackman & Tansley",330
"Heliconiaceae","Heliconia acuminata","Rich.",272
"Polyporaceae","Pycnoporus sanguineus","(L.) Murrill",180
"Gomphillaceae","Setomyces orchidae","Bat. & Peres",161
"Roccellaceae","Mazosia melanophthalma","(Müll. Arg.) R. Sant.",159
"Gomphillaceae","Setomyces orchideae","Bat. & I.H. Lima",156
"Microthyriaceae","Didymopyrostroma xylopiae","Bat. & Cavalc.",148
"Gomphillaceae","Spinomyces genipae","Bat. & Peres",145
"Fabaceae","Campsiandra comosa","Benth.",144
"Porinaceae","Porina epiphylla","Fée",137
"Heliconiaceae","Heliconia acuminata subsp. occidentalis","L.Andersson",135
"Hymenochaetaceae","Phellinus gilvus","(Schwein.) Pat.",134
"Corticiaceae","Corticiaceae","R.T. Moore",119
"Schizophyllaceae","Schizophyllum commune","Fr.",118
"Polyporaceae","Megasporoporia cavernulosa","(M.J.Berkeley) Ryvarden",106
"Gomphillaceae","Setomyces belluciae","Bat. & Peres",96
"Auriculariaceae","Auricularia delicata","(Fr.) Henn.",93
"Gomphillaceae","Setomyces minutus","Bat. & H. Maia",93
"Clusiaceae","Clusia spathulifolia","Engl.",88
"Polyporaceae","Trametes modesta","(Kunze ex Fr.) Ryvarden",85
"Auriculariaceae","Auricularia fuscosuccinea","(Mont.) Henn.",83
"Gomphillaceae","Spinomyces giganteae","Bat. & M.P. Herrera",82
"Connaraceae","Connarus marlenei","Forero",80
"Lecythidaceae","Pachylecythis zabucaja","(Aubl.) O.M.Vargas & C.W.Dick",79
"Polyporaceae","Polyporus dictyopus","Mont.",79
"Heliconiaceae","Heliconia acuminata occidentalis","L.Andersson",77
"Hymenochaetaceae","Hymenochaete damicornis","(Link) Lév.",76
"Meripilaceae","Rigidoporus lineatus","(Pers.) Ryvarden",76
"Roccellaceae","Mazosia rotula","(Mont.) A. Massal.",75
"Porinaceae","Porina rufula","(Kremp.) Vain.",74
"Marasmiaceae","Marasmius","Fr.",74
"Roccellaceae","Mazosia phyllosema","(Nyl.) Zahlbr.",73
"Lecythidaceae","Chytroma prancei","(S.A.Mori) O.M.Vargas & C.W.Dick",73
"Strigulaceae","Strigula elegans","(Fée) Müll. Arg.",71
"Polyporaceae","Coriolopsis polyzona","(Pers.) Ryvarden",69
"Gomphillaceae","Spinomyces ocoteae","Bat. & H. Maia",68
"Plenotrichaceae","Plenotrichaius swartziae","Bat. & Valle",68
"Phallaceae","Xylophallus xylogenus","(Mont.) Fischer",66
"Polyporaceae","Hexagonia hydnoides","(Sw.) M.Fidalgo",66
"Meripilaceae","Rigidoporus microporus","(Sw.) Overeem",66
"Gomphillaceae","Setomyces crescentiae","Bat. & Taltasse",65
"Thelotremataceae","Chroodiscus coccineus","(Leight.) Müll. Arg.",64
"Aulographaceae","Aulographum tropicale majus","Bat.",62
"Gomphillaceae","Setomyces giganteae","Bat. & Bezerra, J. L.",59
"Graphostromataceae","Camillea leprieurii","Mont.",58
"Hymenochaetaceae","Fuscoporia gilva","(Schwein) T.Wagner & M.Fisch.",54
"Polyporaceae","Favolus brasiliensis","(Fr.) Fr.",53
"Porinaceae","Porina rubentior","(Stirt.) Müll. Arg.",53
"Incertae Sedis","Mysia combreti","Bat.",53
"Micropeltidaceae","Micropeltella vismiae","Bat., Peres & Holanda",53
"Polyporaceae","Polyporus leprieurii","Mont.",51
"Strigulaceae","Strigula subtilissima","(Fée) Müll. Arg.",50
"Omphalotaceae","Lentinula raphanica","(Murrill) Mata & R.H.Petersen",50
"Menispermaceae","Orthomene hirsuta","(Krukoff & Moldenke) Barneby & Krukoff",48
"Leguminosae-Caes","Campsiandra comosa","Benth.",48
"Hymenochaetaceae","Phylloporia spathulata","(Hook.) Ryvarden",47
"Mycenaceae","Mycena","(Pers.) Roussel",47
"Polyporaceae","Fomes fasciatus","(Sw.) Cooke",47
"Strigulaceae","Strigula nemathora","Mont.",47
"Physalacriaceae","Oudemansiella platensis","(Speg.) Speg.",46
"Plenotrichaceae","Plectopycnis coccolobae","Bat. & A.F. Vital",46
"Schizothyriaceae","Spegazziniella fimbriata","Bat.",45
"Geastraceae","Geastrum entomophilum","Fazolino, Calonge & Baseia",45
"Tectariaceae","Ctenitis protensa","(Afzel. ex Sw.) Ching",43
"Ophiocordycipitaceae","Ophiocordyceps camponoti-atricipis","Araújo, H.C.Evans & D.P.Hughes",43
"Peltasteraceae","Peltaster fusisporus","Bat. & Cavalc.",43
"Polyporaceae","Trametes elegans","(Fr.) Pat.",42
"Omphalotaceae","Caripia montagnei","(M.J.Berkeley) Kuntze",42
"Polyporaceae","Earliella scabrosa","(Pers.) Gilbertson & Ryvarden",42
"Micropeltidaceae","Micropeltis rionegrensis","Bat. & O.M. Fonseca",42
"Polyporaceae","Lentinus crinitus","(L.) Fr.",41
"Gomphillaceae","Psathyromyces rosacearum","Bat. & Peres",41
"Clusiaceae","Clusia gaudichaudii","Cambess.",41
"Lecythidaceae","Scottmoria ovalifolia","(DC.) Cornujo",39
"Hypoxylaceae","Phylacia poculiformis","(Mont.) Mont.",39
"Moraceae","Brosimum amazonicum","(Poepp. & Endl.) E.M.Gardner & Zerega",39
"Micropeltidaceae","Micropeltis duoseptata","Bat.",39
"Vizellaceae","Vizella gomphispora","(Berk. & Broome) S. Hughes",37
"Ochnaceae","Ouratea candollei","(Planch.) Tiegh.",37
"Schizothyriaceae","Microthyriella anthuriifolii","Bat. & Nascim.",37
"Fomitopsidaceae","Fomitopsis nivosa","(M.J.Berkeley) Gilbertson & Ryvarden",36
"Pilocarpaceae","Byssoloma tricholomum","(Mont.) Zahlbr.",36
"Burseraceae","Protium cornutum","Daly",36
"Gentianaceae","Chionanthus alatus","(Aubl.) Pulle",35
"Radulaceae","Radula amazonica","Spruce",35
"Lecythidaceae","Pachylecythis pisonis","(Cambess.) O.M.Vargas & C.W.Dick",34
"Fabaceae","Eperua glabrifolia","(Ducke) R.S. Cowan",34
"Sematophyllaceae","Trichosteleum guianae","(Müll. Hal.) Broth.",34
"Lecythidaceae","Chytroma poiteaui","(O.Berg) O.M.Vargas & C.W.Dick",34
