"name","NumRecords","NumOuro","NumPrata","NumBronze","NumTaxons","NumSpecies","NumGenus","NumFamilies","NumLatao","NumNoMatch"
"APA ALGODOAL-MAIANDEUA",308,20,0,51,178,177,120,58,107,26
"APA ALTER DO CHÃO",3200,258,30,383,915,850,427,132,244,24
"APA ARQUIPÉLAGO DO MARAJÓ",166,18,9,44,100,100,80,38,29,0
"APA IGARAPÉ GELADO",9,0,0,5,5,5,4,3,0,0
"APA ILHA DO COMBU",195,0,0,1,4,4,4,4,3,188
"APA JARÁ",14,0,0,4,12,10,9,7,8,1
"APA JUÁ",47,4,2,9,41,41,38,22,26,1
"APA REGIÃO METROLPOLITANA DE BELÉM",1698,128,13,251,660,649,395,119,268,17
"APA SÃO GERALDO DO ARAGUAIA",285,2,0,44,129,101,57,46,83,0
"APA TAPAJÓS",61,9,0,3,13,13,11,2,1,0
"EEC GRÃO PARÁ",937,8,0,230,331,315,186,85,93,1
"EEC TERRA DO MEIO",47,1,0,24,25,25,14,12,0,0
"FE FARO",908,148,12,117,322,316,190,85,45,163
"FE PARU",162,14,0,61,105,104,78,43,30,0
"FE TROMBETAS",260,27,2,83,162,157,121,63,50,0
"FLONA ALTAMIRA",16,1,0,3,4,4,1,1,0,0
"FLONA CARAJÁS",13568,779,69,817,2300,2187,797,182,635,53
"FLONA CAXIUANÃ",6400,211,21,732,1153,1091,489,148,189,1641
"FLONA CREPORI",2,1,0,0,1,1,1,1,0,0
"FLONA JAMANXIM",2,1,0,0,1,1,1,1,0,0
"FLONA SARACÁ-TAQUERA",1091,83,123,180,495,467,265,92,109,148
"FLONA TAPAJÓS",9910,627,33,752,1840,1739,664,165,428,459
"FLONA TRAIRÃO",28,0,0,0,13,13,6,2,13,0
"PE MONTE ALEGRE",876,33,2,228,309,284,184,90,46,0
"PE SERRA DOS MARTÍRIOS/ANDORINHAS",92,5,3,25,45,42,27,22,12,0
"PE UTINGA",695,33,8,120,264,250,164,72,103,182
"PARNA CAMPOS FERRUGINOSOS",3605,260,1,540,1128,1096,507,149,327,4
"PARNA JAMANXIM",57,0,0,5,22,22,9,4,17,0
"PARNA SERRA DO PARDO",1508,127,1,77,427,387,260,104,222,12
"REVIS METRÓPOLE DA AMAZÔNIA",53,0,2,35,38,35,27,21,1,0
"REBIO MAICURU",326,3,0,117,123,120,59,30,3,0
"REBIO NASCENTES DA SERRA DO CACHIMBO",1126,129,14,230,526,489,284,106,153,32
"REBIO RIO TROMBETAS",3178,566,31,393,1238,1185,537,148,248,276
"REBIO TAPIRAPÉ",424,78,2,49,159,156,102,44,30,0
"RESEX CHOCOARÉ-MATO GROSSO",8,1,0,6,8,8,7,2,1,0
"RESEX IPAÚ-ANILZINHO",49,0,0,17,17,17,14,1,0,6
"RESEX MÃE GRANDE DE CURUÇÁ",119,2,1,48,67,67,60,34,16,0
"RESEX MARINHA DE CAETÉ-TAPERAÇU",5,0,0,1,5,5,4,3,4,0
"RESEX MARINHA DE SOURE",10,0,0,7,7,7,7,6,0,0
"RESEX RIOZINHO DO ANFRÍSIO",9,0,0,0,4,4,3,2,4,0
"RESEX TAPAJÓS - ARAPIUNS",152,0,0,100,108,108,80,37,8,0
"RESEX TAPAJÓS-ARAPIUNS",275,51,0,75,171,164,129,65,45,0
"RESEX VERDE PARA SEMPRE",50,0,0,30,47,45,43,28,17,0
"RESEX VIRIANDEUA",4,1,0,0,2,2,2,2,1,0
"RPPN KLAGESI",87,0,0,33,33,32,19,15,0,0
"RPPN OSÓRIO REIMÃO",23,0,0,9,9,9,8,6,0,0
