"family","scientificName","scientificNameAuthorship","x"
"Heliconiaceae","Heliconia acuminata","A.Rich.",201
"Polyporaceae","Polyporus leprieurii","Mont.",194
"Heliconiaceae","Heliconia acuminata","Rich.",134
"Hypericaceae","Vismia baccifera","(L.) Triana & Planch.",100
"Geastrales","Geastrum schweinitzii","(Berk. & M.A.Curtis) Zeller",99
"GEASTRALES","Geastrum schweinitzii","(Berk. & M.A.Curtis) Zeller",99
"Polyporaceae","Perenniporia inflexibilis","(Berk.) Ryvarden",99
"Polyporaceae","Polyporus dictyopus","Mont.",95
"Polyporaceae","Coriolopsis caperata","(Berk.) Murrill",86
"Polyporaceae","Trametes modesta","(Kunze ex Fr.) Ryvarden",80
"Fabaceae","Campsiandra comosa","Benth.",80
"Hymenochaetaceae","Phellinus gilvus","(Schwein.) Pat.",68
"Chlorophyceae","Gloeocystis banneergattensis","Iyengar",67
"Chlorophyceae","Rhombocystis complanata","Komárek",65
"Ganodermataceae","ganoderma australe (fr.) pat. ","(Fr.) Pat. ",57
"Hymenochaetaceae","Phylloporia spathulata","(Hook.) Ryvarden",55
"Hymenochaetaceae","Phellinus fastuosus","(Lév.) S. Ahmad",52
"Polyporaceae","Perenniporia stipitata","Ryvarden",50
"Fabaceae","Abrus melanospermus subsp. tenuiflorus","(Spruce ex Benth.) D.K.Harder",49
"Hymenochaetaceae","Hymenochaete damicornis","(Link) Lév.",46
"Ganodermataceae","Amauroderma exile","(Berk.) Torrend",44
"Schizophyllaceae","Schizophyllum commune","Fr.",44
"Pucciniaceae","puccinia arechavaletae spegazzini","Spegazzini",43
"Polyporaceae","Microporellus obovatus","(Jungh.) Ryvarden",42
"Auriculariaceae","Auricularia polytricha","(Mont.) Sacc.",42
"Fomitopsidaceae","fomitopsis nivosa (berk.) gilb. & ryvarden","(Berk.) Gilb. & Ryvarden",40
"Agaricales","Cyathus limbatus","Tul. & C.Tul.",39
"Polyporaceae","Tinctoporellus epimiltinus","(Berk. & Broome) Ryvarden",38
"Pucciniaceae","Puccinia bambusarum","Arthur",38
"Lamiaceae","Aeollanthus suaveolens","Mart. ex Spreng.",37
"Marantaceae","Goeppertia","Nees",37
"Meripilaceae","Rigidoporus microporus","(Sw.) Overeem",36
"Lecideaceae","Lecidea stylophora","Malme",36
"Fomitopsidaceae","Fomitopsis roseoalba","Soares, Ryvarden & Gibertoni",36
"Poaceae","Trichanthecium arctum","(Swallen) Zuloaga & Morrone",35
"Fabaceae","Chamaecrista nictitans var. glabrata","(Vogel) H.S.Irwin & Barneby",35
"Polyporales","Hexagonia hydnoides","(Sw.) M.Fidalgo",34
"POLYPORALES","Hexagonia hydnoides","(Sw.) M.Fidalgo",34
"AGARICALES","Cyathus limbatus","Tul. & C.Tul.",34
"Ganodermataceae","Amauroderma schomburgkii","(Mont. & Berk.) Torrend",33
"Raveneliaceae","Apra bispora","J.F. Hennen & F.O. Freire",33
"RAVENELIACEAE","Apra bispora","J.F. Hennen & F.O. Freire",33
"Polyporaceae","Polyporus guianensis","Mont.",33
"Graphidaceae","Carbacanthographis stictica","Staiger & Kalb",33
"Polyporaceae","Perenniporia martia","(Berk.) Ryvarden",32
"Polyporaceae","Fomes fasciatus","(Sw.) Cooke",32
"Pucciniaceae","Puccinia palicoureae","Mains",32
"Polyporaceae","Porogramme albocincta","(Cooke & Massee) J. Lowe",31
"Polyporales","Rigidoporus lineatus","(Pers.) Ryvarden",31
"POLYPORALES","Rigidoporus lineatus","(Pers.) Ryvarden",31
"Polyporales","Trametes elegans","(Spreng.) Fr.",31
"POLYPORALES","Trametes elegans","(Spreng.) Fr.",31
"Humiriaceae","Humiria balsamifera f. attenuata","Cuatrec.",31
"Polyporaceae","Dichomitus cavernulosus","(Berk.) Masuka & Ryvarden",30
"Connaraceae","Connarus marlenei","Forero",30
"Meripilaceae","Rigidoporus lineatus","(Pers.) Ryvarden",29
"Gomphillaceae","Setomyces orchideae","Bat. & I.H. Lima",29
"Cleomaceae","Cleome rutidosperma","DC.",29
"Fomitopsidaceae","Antrodia albida","(Fr.) Donk",28
"Hymenochaetaceae","phellinus fastuosus (lév.) s. ahmad","(Lév.) S. Ahmad",28
"Hymenochaetales","Hymenochaete damicornis","(Link) Lév.",28
"HYMENOCHAETALES","Hymenochaete damicornis","(Link) Lév.",28
"Ganodermataceae","Amauroderma praetervisum","(Pat.) Torrend",28
"Bacillariophyceae","Cymbella acuta","(A.Schmidt) Cleve",27
"Ganodermataceae","Ganoderma australe","(Fr.) Pat. ",27
"Botryosphaeriaceae","Diplodia theobromae","(Pat.) W. Nowell",27
"Pucciniaceae","Puccinia heliconiae","Arthur",27
"Polypodiaceae","Serpocaulon attenuatum","(C.Presl) A.R.Sm.",26
"Parmeliaceae","Parmotrema eborinum","(Hale) Hale",26
"Acanthaceae","Mendoncia bivalvis","(L.fil.) Merr.",26
"Hymenochaetaceae","Phellinus gilvus","(Schwein.) Pat. ",26
"Leguminosae-Caesalp.","Senna candolleana","(Vogel) H.S. Irwin & Barneby",26
"Fabaceae","senna candolleana (vogel) h.s. irwin & barneby","(Vogel) H.S. Irwin & Barneby",26
"Fabaceae","Senna candolleana","(Vogel) H.S.Irwin & Barneby",26
"Agaricales","Lycoperdon fuligineum","Berk. & M.A. Curtis",26
"AGARICALES","Lycoperdon fuligineum","Berk. & M.A. Curtis",26
"Meripilaceae","Rigidoporus biokoensis","(Bres. ex Lloyd) Ryvarden",25
"Gloeophyllaceae","Gloeophyllum striatum","(Fr.) Murrill",25
"Cladoniaceae","Cladonia peltastica","(Nylander) Müll.Arg.",25
"Pucciniaceae","Puccinia paraensis","Dietel",25
"Pucciniaceae","Puccinia thaliae","Dietel",25
"Ganodermataceae","Amauroderma intermedium","(Bres. & Pat.) Torrend",24
"Sematophyllaceae","Trichosteleum rubrisetum","(Mitt.) A. Jaeger",24
"Cyperaceae","Cryptangium verticillatum","(Spreng.) Vitta",24
"Polyporaceae","gloephyllum striatum (sw.: fr.) murr.","(Sw.: Fr.) Murr.",24
"Poaceae","Paspalum stagnophilum","Morrone & Zuloaga",24
"Chlorophyceae","Botryococcus protuberans","West & West",24
"Polyporaceae","Hexagonia hydnoides","(Sw.) M. Fidalgo",23
"Bacillariophyceae","Gomphonema aequirostrum","Metzeltin & Lange-Bertalot",23
"Zygnemaphyceae","Staurastrum inflexum trifidium","West & West",23
"Polyporaceae","antrodia sinuosa (fr.) karst.","(Fr.) Karst.",21
"Phanerochaetaceae","Hjortstamia amethystea","(Hjortstam & Ryvarden) Boidin & Gilles",21
"Phanerochaetaceae","hjortstamia amethystea  (hjortstam & ryvarden) boidin & gilles","(Hjortstam & Ryvarden) Boidin & Gilles",21
"Polyporaceae","Trichaptum perrottetii","(Lév.) Ryvarden",21
"Zygnemaphyceae","Staurastrum comptum majus","Wolle",21
"Lecythidaceae","Guaiania idatimon","(Aubl.) O.M.Vargas & C.W.Dick",20
"Incertae sedis","Trichaptum biforme","(Fr.) Ryvarden",20
"Polyporales","Trametes modesta","(Kunze ex Fr.) Ryvarden",20
"Polyporaceae","Lentinus crinitus","(L.) Fr.",20
"Polyporaceae","Trichaptum griseofuscum","(Mont.) Ryvarden & Iturr.",20
"Hymenochaetales","Fuscoporia gilva","(Schwein.) T. Wagner & M. Fisch.",20
"HYMENOCHAETALES","Fuscoporia gilva","(Schwein.) T. Wagner & M. Fisch.",20
"Fabaceae","Eperua schomburgkiana","Benth.",20
"Coleosporiaceae","Coleosporium vernoniae","Berk. & Curt.",20
"Leguminosae-Pap.","Urreria paraensis","Huber",20
"Oocystaceae","Rhombocystis","J. Komárek",20
"Polyporaceae","Nigroporus vinosus","(Berk.) Murrill",19
"Meruliaceae","Flaviporus liebmannii","(Fr.) Ginns",19
"POLYPORALES","Trametes modesta","(Kunze ex Fr.) Ryvarden",19
"Polyporales","Lenzites betulina","(L.) Fr.",19
"POLYPORALES","Lenzites betulina","(L.) Fr.",19
"Oleaceae","Chionanthus chelonoides","(L.f.) Gilg",19
"Ganodermataceae","Ganoderma stipitatum","(Murrill) Murrill",19
"Polyporaceae","hexagonia hydnoides (sw.) m. fidalgo","(Sw.) M. Fidalgo",19
"Cladoniaceae","Cladonia subradiata","(Vain.) Sandstede",19
"Uropyxidaceae","Porotenus biporus","J.F. Hennen & Sotão",19
"Acanthaceae","Mendoncia squamuligera","Nees",19
"beltraniaceae","beltrania rhombica piroz.","Piroz.",19
"Annonaceae","Annona tenuipes","R.E.Fr.",19
"Chlorophyceae","Nephrocytium obesum","W.West",19
"Hymenochaetaceae","Hymenochaete luteobadia","(Fr.) Höhn. & Litsch.",18
"Polyporaceae","Trichaptum byssogenum","(Jungh.) Ryvarden",18
"Polyporaceae","earliella scabrosa (pers.) gilb. & ryvarden ","(Pers.) Gilb. & Ryvarden ",18
"Bacillariophyceae","Encyonema schimanskii","Krammer",18
"Clusiaceae","Clusia alata","Planch. & Triana",18
"Pucciniaceae","Puccinia xanthii","Schwein.",18
"Zygnemaphyceae","Staurastrum schmildlei","Teiling",18
"Polyporaceae","Megasporoporia cavernulosa","(Berk.) Ryvarden",17
"Lecythidaceae","Pachylecythis pisonis","(Cambess.) O.M.Vargas & C.W.Dick",17
"Polyporales","Flavodon flavus","(Klotzsch) Ryvarden",17
"POLYPORALES","Flavodon flavus","(Klotzsch) Ryvarden",17
"Poaceae","Paspalum ceresia","(Kuntze) Chase",17
"Acanthaceae","Mendoncia bivalvis","(L.f.) Merr.",17
"Cladoniaceae","Cladonia corallifera","(Runge) Nylander",17
"Parmeliaceae","Parmotrema dilatatum","(Vain.) Hale",17
"Polyporales","Hexagonia variegata","Berk.",17
"POLYPORALES","Hexagonia variegata","Berk.",17
"Nectriaceae","Nectria haematococca","Berk. & Broome",17
"Lauraceae","Ocotea guamaensis","Coe-Teix.",17
"Fabaceae","Bauhinia tenuiflora","G.Watt ex C.B.Clarke",17
