"name","NumRecords","NumOuro","NumPrata","NumBronze"
"ÁREA DE PROTEÇÃO AMBIENTAL IGARAPÉ SÃO FRANCISCO",12,12,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL LAGO DO AMAPÁ",195,195,0,0
"ÁREA DE PROTEÇÃO AMBIENTAL RAIMUNDO IRINEU SERRA",0,0,0,0
"ÁREA DE RELEVANTE INTERESSE ECOLÓGICO JAPIIM PENTECOSTE",42,42,0,0
"ÁREA DE RELEVANTE INTERESSE ECOLÓGICO SERINGAL NOVA ESPERANÇA",0,0,0,0
"ESTAÇÃO ECOLÓGICA RIO ACRE",945,943,2,0
"FLORESTA ESTADUAL ANTIMARY",152,152,0,0
"FLORESTA ESTADUAL MOGNO",0,0,0,0
"FLORESTA ESTADUAL RIO GREGÓRIO",95,95,0,0
"FLORESTA ESTADUDAL DO RIO LIBERDADE",0,0,0,0
"FLORESTA NACIONAL MACAUÃ",320,64,256,0
"FLORESTA NACIONAL SANTA ROSA DO PURUS",0,0,0,0
"FLORESTA NACIONAL SÃO FRANCISCO",12,12,0,0
"PARQUE ESTADUAL CHANDLESS",1135,1135,0,0
"PARQUE NACIONAL SERRA DO DIVISOR",4795,4324,471,0
"RESERVA EXTRATIVISTA ALTO JURUÁ",2545,2545,0,0
"RESERVA EXTRATIVISTA ALTO TARAUACÁ",0,0,0,0
"RESERVA EXTRATIVISTA CAZUMBÁ-IRACEMA",2318,2318,0,0
"RESERVA EXTRATIVISTA CHICO MENDES",1667,1430,237,0
"RESERVA EXTRATIVISTA RIOZINHO DA LIBERDADE",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SANTUÁRIO ECOLÓGICO AMAZÔNIA VIVA",0,0,0,0
