"name","NumRecords","NumOuro","NumPrata","NumBronze","NumTaxons","NumSpecies","NumGenus","NumFamilies","NumLatao","NumNoMatch"
"ÁREA DE RELEVANTE INTERESSE ECOLÓGICO AVES",0,0,0,0,NA,NA,NA,NA,NA,NA
"ÁREA DE RELEVANTE INTERESSE ECOLÓGICO JAVARI BURITI",0,0,0,0,NA,NA,NA,NA,NA,NA
"ÁREA DE RELEVANTE INTERESSE ECOLÓGICO JAVARÍ-BURITI",66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ÁREA DE RELEVANTE INTERESSE ECOLÓGICO PROJETO DINÂMICA BIOLÓGICA DE FRAGMENTOS FLORESTAIS",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ESTAÇÃO ECOLÓGICA ALTO MAUÉS",0,0,0,0,NA,NA,NA,NA,NA,NA
"ESTAÇÃO ECOLÓGICA JUAMI-JAPURÁ",120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ESTAÇÃO ECOLÓGICA JUTAÍ-SOLIMÕES",151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLORESTA ESTADUAL APUÍ",0,0,0,0,NA,NA,NA,NA,NA,NA
"FLORESTA ESTADUAL ARIPUANÃ",0,0,0,0,NA,NA,NA,NA,NA,NA
"FLORESTA ESTADUAL CANUTAMA",330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLORESTA ESTADUAL MANICORÉ",0,0,0,0,NA,NA,NA,NA,NA,NA
"FLORESTA ESTADUAL MAÚES",149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLORESTA ESTADUAL RIO URUBU",0,0,0,0,NA,NA,NA,NA,NA,NA
"FLORESTA ESTADUAL SUCUNDURI",0,0,0,0,NA,NA,NA,NA,NA,NA
"FLORESTA ESTADUAL TAPAUÁ",310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLORESTA NACIONAL AMAZONAS",0,0,0,0,NA,NA,NA,NA,NA,NA
"FLORESTA NACIONAL ARIPUANÃ",0,0,0,0,NA,NA,NA,NA,NA,NA
"FLORESTA NACIONAL BALATA-TUFARI",267,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLORESTA NACIONAL HUMAITÁ",355,NA,NA,NA,NA,NA,NA,NA,NA,NA
