"name","NumRecords","NumOuro","NumPrata","NumBronze","NumTaxons","NumSpecies","NumGenus","NumFamilies","NumLatao","NumNoMatch"
"APA",1105,46,24,167,319,305,207,89,82,1
"APA BAIXADA MARANHENSE",226,46,10,70,150,149,118,54,24,1
"APA FOZ DO RIO DAS PREGUIÇAS - PEQUENOS LENÇÓIS - REGIÃO LAGUNAR ADJACENTE",21,10,0,9,19,19,15,11,0,0
"APA ITAPIRACÓ",478,104,0,48,188,183,133,66,36,0
"APA MORROS GARAPENSES",552,0,0,286,286,286,193,76,0,2
"APA REENTRÂNCIAS MARANHENSES",786,103,0,29,165,161,126,62,33,0
"APA UPAON-AÇU / MIRITIBA / ALTO PREGUIÇAS",1603,256,0,3,297,296,208,77,38,2
"PE BACANGA",860,74,12,178,356,343,198,77,92,26
"PE MIRADOR",6587,171,39,359,898,843,424,139,329,205
"PE SÍTIO DO RANGEDOR",801,148,0,54,248,243,176,70,46,5
"PARNA CHAPADA DAS MESAS",3188,173,85,498,1076,1019,479,144,320,14
"PARNA LENÇÓIS MARANHENSES",648,49,1,139,294,270,154,68,105,1
"REBIO GURUPI",1163,103,1,219,467,414,257,119,144,3
"RESEX CHAPADA LIMPA",116,13,0,54,73,72,54,35,6,0
"RESEX CIRIACO",101,9,0,20,42,37,34,29,13,17
"RPPN FAZENDA SÃO FRANCISCO",79,1,0,21,39,39,32,19,17,3
