"UC","Grupos","Família","Gênero","Espécie","Autor","Táxon_completo","Barcode","BD_Origem","Herbário","Coletor","Número_da_Coleta","Origem_FFBr","AnoColeta","Identificador","AnoID","ConfiançaID","ConfiançaLoc","Imagens","Município","Localidade"
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Amaryllidaceae","Hippeastrum",,"Herb.","AMARYLLIDACEAE Hippeastrum Herb.","UEC086724","splink","UEC","Scatigna, A.V.","243","Native","2012",,,"Latão","Prata",,"São José do Vale do Rio Preto","Serra do Capim. Afloramento rochoso."
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Apocynaceae","Mandevilla","lucida","Woodson","APOCYNACEAE Mandevilla lucida Woodson","UEC086772","splink","UEC","Scatigna, A.V.","220",,"2012","Kinoshita, G.","2025","Bronze","Prata",,"São José do Vale do Rio Preto","Serra do Capim. Pedra das Flores. Afloramento rochoso."
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Asteraceae","Koanophyllon","adamantium","(Gardner) R.M.King & H.Rob.","ASTERACEAE Koanophyllon adamantium (Gardner) R.M.King & H.Rob.","MBML111847",,"MBML","Scatigna, A.V.","240",,"2012","Teles, A.M.","2015","Ouro","Prata",,"São José do Vale do Rio Preto","Serra do Capim. Campo de altitude acima da Pedra das Flores."
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Asteraceae","Vernonia",,"Schreb.","ASTERACEAE Vernonia Schreb.","UEC158788","splink","UEC","Scatigna, A.V.","235","Native","2012",,,"Latão","Prata",,"São José do Vale do Rio Preto","Serra do Capim, pedra das flores"
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Fabaceae","Collaea","speciosa","(Loisel.) DC.","FABACEAE Collaea speciosa (Loisel.) DC.","MBML111857",,"MBML","Scatigna, A.V.","217","Native","2012","C. Lima, N.H.","2021","Bronze","Prata",,"São José do Vale do Rio Preto","Serra do Capim. Pedra das Flores. Margem de córrego."
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Fabaceae","Collaea","speciosa","(Loisel.) DC.","FABACEAE Collaea speciosa (Loisel.) DC.","UEC086774","splink","UEC","Scatigna, A.V.","217","Native","2012","Escobar, N.A.G.","2017","Bronze","Prata",,"São José do Vale do Rio Preto","Serra do Capim. Pedra das Flores. Margem de córrego."
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Lamiaceae","Eriope",,"Bonpl. ex Benth.","LAMIACEAE Eriope Bonpl. ex Benth.","UEC086773","splink","UEC","Scatigna, A.V.","216","Native","2012",,,"Latão","Prata",,"São José do Vale do Rio Preto","Serra do Capim. Pedra das Flores. Margem de córrego."
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Lamiaceae","Eriope",,"Bonpl. ex Benth.","LAMIACEAE Eriope Bonpl. ex Benth.","MBML111856",,"MBML","Scatigna, A.V.","216","Unknown","2012",,,"Latão","Prata",,"São José do Vale do Rio Preto","Serra do Capim. Pedra das Flores. Margem de córrego."
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Lamiaceae","Vitex",,"Tour. ex L.","LAMIACEAE Vitex Tour. ex L.","MBML111854",,"MBML","Scatigna, A.V.","212","Native","2012",,,"Latão","Prata",,"São José do Vale do Rio Preto","Serra do Capim. Trilha para Pedra das Flores. Área degradada com Gleichenias."
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Malpighiaceae","Byrsonima",,"Rich. ex Kunth","MALPIGHIACEAE Byrsonima Rich. ex Kunth","UEC086726","splink","UEC","Scatigna, A.V.","242","Unknown","2012",,,"Latão","Prata",,"São José do Vale do Rio Preto","Serra do Capim. Campo de altitude acima da Pedra das Flores."
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Malpighiaceae","Byrsonima",,"Rich. ex Kunth","MALPIGHIACEAE Byrsonima Rich. ex Kunth","MBML111848",,"MBML","Scatigna, A.V.","242","Native","2012",,,"Latão","Prata",,"São José do Vale do Rio Preto","Serra do Capim. Campo de altitude acima da Pedra das Flores."
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Melastomataceae","Chaetostoma","glaziovii","Cogn.","MELASTOMATACEAE Chaetostoma glaziovii Cogn.","MBML047682","splink","MBML","Scatigna, A.V.","248",,"2012","Goldenberg, R.","2015","Ouro","Prata",,"São José do Vale do Rio Preto","Serra do Capim. Afloramento rochoso"
"MONUIMENTO NATURAL PEDRA DAS FLORES","Angiosperms","Melastomataceae","Chaetostoma","glaziovii","Cogn.","MELASTOMATACEAE Chaetostoma glaziovii Cogn.","MBML111849",,"MBML","Scatigna, A.V.","248",,"2012","Goldenberg, R.","2015","Ouro","Prata",,"São José do Vale do Rio Preto","Serra do Capim. Afloramento rochoso."
